Claim Number,date_of_loss,Notifier,Loss_code,Loss_description,Notification_period,Inception_to_loss,Location_of_incident,Weather_conditions,Vehicle_mobile,Time_hour,Main_driver,PH_considered_TP_at_fault,Vechile_registration_present,Incident_details_present,Injury_details_present,TP_type_insd_pass_back,TP_type_insd_pass_front,TP_type_driver,TP_type_pass_back,TP_type_pass_front,TP_type_bike,TP_type_cyclist,TP_type_pass_multi,TP_type_pedestrian,TP_type_other,TP_type_nk,TP_injury_whiplash,TP_injury_traumatic,TP_injury_fatality,TP_injury_unclear,TP_injury_nk,TP_region_eastang,TP_region_eastmid,TP_region_london,TP_region_north,TP_region_northw,TP_region_outerldn,TP_region_scotland,TP_region_southe,TP_region_southw,TP_region_wales,TP_region_westmid,TP_region_yorkshire,Incurred,Capped Incurred
4875,2013-08-26,PH,LD003,Head on collision,1,275,Main Road,NORMAL,N,13,Y,N,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16016.1310688,16016.1310688
4845,2013-08-17,PH,LD003,Head on collision,2,114,Minor Road,WET,Y,16,Y,N,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,25353.6208064,25353.6208064
787,2006-06-27,Other,LD003,Head on collision,1,128,Main Road,NORMAL,N,17,Other,n/k,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,55089.292705600004,50000.0
2573,2010-07-12,Other,LD003,Head on collision,259,236,Minor Road,NORMAL,Y,15,Other,N,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,475.07384160000004,475.07384160000004
6110,2014-08-04,Other,LD003,Head on collision,1,25,Main Road,NORMAL,N,2,Y,N,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,100.81555360000002,100.81555360000002
3961,2012-09-07,PH,LD003,Head on collision,1,50,Minor Road,NORMAL,Y,8,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2808,2010-12-07,PH,LD003,Head on collision,0,287,Minor Road,"SNOW,ICE,FOG",N,9,N,n/k,1,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,10803.948038400002,10803.948038400002
6346,2014-10-03,Other,LD003,Head on collision,0,340,Minor Road,NORMAL,N,15,N,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
4405,2013-02-24,PH,LD003,Head on collision,1,69,Main Road,NORMAL,Y,19,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
3800,2012-06-20,PH,LD003,Head on collision,2,169,Main Road,NORMAL,Y,15,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
4484,2013-04-02,CNF,LD003,Head on collision,27,43,n/k,N/K,n/k,7,Other,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,138.6777504,138.6777504
5448,2014-02-16,PH,LD003,Head on collision,0,71,Minor Road,NORMAL,N,12,Y,N,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12865.612291200001,12865.612291200001
4794,2013-07-30,PH,LD003,Head on collision,0,13,Minor Road,WET,N,14,Y,N,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,74.0516496,74.0516496
5526,2014-03-13,PH,LD003,Head on collision,4,296,Main Road,NORMAL,N,10,Y,N,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,23.127504000000002,23.127504000000002
231,2004-06-19,Other,LD003,Head on collision,2,263,Minor Road,NORMAL,Y,14,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,78.1680544,78.1680544
3460,2012-01-07,PH,LD003,Head on collision,0,348,Minor Road,NORMAL,N,9,Other,N,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,23607.217888,23607.217888
3913,2012-08-10,PH,LD003,Head on collision,0,333,Minor Road,NORMAL,Y,13,Y,Y,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,219.3185568,219.3185568
2407,2010-03-02,NamedDriver,LD003,Head on collision,0,174,Main Road,NORMAL,Y,16,N,N,1,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,15875.256932799999,15875.256932799999
3040,2011-04-09,PH,LD003,Head on collision,0,114,Main Road,NORMAL,N,11,Y,N,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,152.5397072,152.5397072
933,2006-11-16,Other,LD003,Head on collision,8,164,Minor Road,WET,N,0,Other,n/k,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,11219.4431024,11219.4431024
1189,2007-05-23,Other,LD003,Head on collision,1,242,Minor Road,NORMAL,N,20,Other,n/k,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,67.8697696,67.8697696
3309,2011-10-11,PH,LD003,Head on collision,1,121,Main Road,NORMAL,n/k,18,Other,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
1371,2007-09-19,PH,LD003,Head on collision,0,0,Minor Road,WET,Y,14,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,33571.841169600004,33571.841169600004
2664,2010-09-15,TP,LD003,Head on collision,7,150,Main Road,NORMAL,Y,19,Other,n/k,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0
3863,2012-07-19,PH,LD003,Head on collision,0,4,Main Road,NORMAL,Y,15,N,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2120.2539296000004,2120.2539296000004
1043,2007-01-31,Other,LD003,Head on collision,1,166,Main Road,WET,N,17,Other,n/k,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,83.56447200000001,83.56447200000001
1173,2007-05-13,CNF,LD003,Head on collision,1,264,Main Road,WET,N,15,Other,n/k,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5620.1871104,5620.1871104
6767,2014-12-17,Other,LD003,Head on collision,1,330,Main Road,NORMAL,Y,8,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,10039.9985808,10039.9985808
4935,2013-09-16,PH,LD003,Head on collision,1,321,Minor Road,WET,Y,20,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2045.4895456000002,2045.4895456000002
6237,2014-09-05,Other,LD003,Head on collision,20,40,Main Road,NORMAL,Y,17,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
5837,2014-06-02,Other,LD003,Head on collision,1,247,Minor Road,NORMAL,Y,19,Y,N,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3747.6592944,3747.6592944
5817,2014-05-28,Other,LD003,Head on collision,0,289,Main Road,WET,N,7,Y,N,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,5038.5376576,5038.5376576
2747,2010-11-09,Other,LD003,Head on collision,16,4,Minor Road,,Y,12,Y,N,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,8014.916512,8014.916512
5000,2013-10-08,Other,LD003,Head on collision,0,115,Main Road,NORMAL,N,9,Y,N,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,269.57360480000006,269.57360480000006
4811,2013-08-06,PH,LD003,Head on collision,0,308,Minor Road,NORMAL,Y,17,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9501.258648,9501.258648
1729,2008-07-20,PH,LD003,Head on collision,8,60,Main Road,NORMAL,Y,12,Other,n/k,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,662.55208,662.55208
2822,2010-12-13,PH,LD003,Head on collision,0,63,Minor Road,WET,N,13,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,20923.220139200002,20923.220139200002
2150,2009-09-09,PH,LD003,Head on collision,1,232,Minor Road,NORMAL,Y,22,Other,n/k,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5305.8130576,5305.8130576
1282,2007-07-14,Other,LD003,Head on collision,2,178,Main Road,NORMAL,N,17,Other,n/k,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-178.0235984,-178.0235984
7363,2015-04-27,Other,LD003,Head on collision,1,225,Car Park,NORMAL,Y,19,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1294.7620384,1294.7620384
5516,2014-03-11,PH,LD003,Head on collision,0,130,Main Road,"SNOW,ICE,FOG",N,0,Y,N,1,1,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,19000.713641600003,19000.713641600003
497,2005-06-02,Other,LD003,Head on collision,0,364,Main Road,WET,N,13,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5922.459224,5922.459224
2216,2009-11-02,PH,LD003,Head on collision,4,18,Minor Road,WET,Y,8,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,325.0359776,325.0359776
1085,2007-03-03,CNF,LD003,Head on collision,3,303,n/k,WET,Y,17,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,542.3472416000001,542.3472416000001
5121,2013-11-15,PH,LD003,Head on collision,0,2,Main Road,NORMAL,Y,14,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1761.3412496000003,1761.3412496000003
6286,2014-09-16,Other,LD003,Head on collision,0,154,Minor Road,NORMAL,N,15,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,28480.7793504,28480.7793504
1468,2007-12-03,PH,LD003,Head on collision,2,76,Minor Road,NORMAL,Y,21,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,25.6293472,25.6293472
7416,2015-05-06,Other,LD003,Head on collision,0,241,Minor Road,NORMAL,Y,16,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,141.601416,141.601416
2019,2009-05-21,PH,LD003,Head on collision,1,233,Main Road,NORMAL,N,22,Other,n/k,1,1,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,15105.401961600002,15105.401961600002
774,2006-06-12,Other,LD003,Head on collision,0,94,Minor Road,NORMAL,N,9,Other,n/k,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1877.3715008000001,1877.3715008000001
6938,2015-01-26,Other,LD003,Head on collision,1,151,Car Park,WET,N,22,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,852.0376112,852.0376112
3039,2011-04-09,PH,LD003,Head on collision,2,315,Minor Road,NORMAL,Y,20,Y,N,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0
4504,2013-04-10,PH,LD003,Head on collision,0,298,Minor Road,NORMAL,Y,9,N,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6295.1465872,6295.1465872
2288,2009-12-15,PH,LD003,Head on collision,0,58,Main Road,WET,N,16,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16699.0615344,16699.0615344
5598,2014-04-04,Other,LD003,Head on collision,83,115,n/k,N/K,n/k,0,Other,N,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2582.3385504,2582.3385504
2274,2009-12-03,TP,LD003,Head on collision,7,76,Main Road,N/K,Y,14,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3511.5260240000002,3511.5260240000002
2620,2010-08-14,PH,LD003,Head on collision,4,34,Minor Road,WET,Y,11,Y,N,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,833.6956096,833.6956096
3394,2011-12-04,PH,LD003,Head on collision,3,9,Minor Road,NORMAL,Y,15,Y,Y,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,29815.701790400002,29815.701790400002
5496,2014-03-04,PH,LD003,Head on collision,1,333,Minor Road,NORMAL,Y,20,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,489.8521712,489.8521712
2165,2009-09-17,TP,LD003,Head on collision,4,98,Minor Road,NORMAL,n/k,16,Y,n/k,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20168.958051200003,20168.958051200003
857,2006-09-13,Other,LD003,Head on collision,0,111,Main Road,NORMAL,N,13,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4263.9408207999995,4263.9408207999995
4951,2013-09-20,PH,LD003,Head on collision,0,215,Minor Road,NORMAL,N,14,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2170.6980704,2170.6980704
6499,2014-10-30,Other,LD003,Head on collision,0,100,Minor Road,NORMAL,Y,12,N,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2843,2010-12-19,PH,LD003,Head on collision,0,66,Minor Road,"SNOW,ICE,FOG",Y,11,Other,N,1,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,14402.4567504,14402.4567504
1609,2008-03-22,PH,LD003,Head on collision,3,343,Main Road,NORMAL,N,11,Other,n/k,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4913.0382208,4913.0382208
2516,2010-05-30,PH,LD003,Head on collision,0,0,Minor Road,NORMAL,N,13,Y,n/k,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,-449.51722240000004,-449.51722240000004
6762,2014-12-16,Other,LD003,Head on collision,0,177,Main Road,NORMAL,N,8,Y,N,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,308.5558128,308.5558128
1006,2007-01-06,PH,LD003,Head on collision,2,229,Minor Road,WET,Y,17,Other,n/k,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0
2883,2011-01-05,PH,LD003,Head on collision,1,319,Minor Road,WET,Y,8,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5670.2676112,5670.2676112
2403,2010-02-24,PH,LD003,Head on collision,1,34,Minor Road,WET,N,19,Y,n/k,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8359.792688000001,8359.792688000001
5982,2014-07-11,Other,LD003,Head on collision,3,85,Minor Road,NORMAL,N,18,Y,N,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,21363.7481808,21363.7481808
102,2004-01-13,PH,LD003,Head on collision,0,205,Minor Road,NORMAL,Y,9,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
7672,2015-06-28,Other,LD003,Head on collision,9,216,Minor Road,,Y,11,Other,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,49.9204992,49.9204992
4741,2013-07-11,PH,LD003,Head on collision,0,19,Minor Road,NORMAL,Y,9,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1654.4456352000002,1654.4456352000002
4175,2012-11-20,NamedDriver,LD003,Head on collision,0,101,Minor Road,WET,N,15,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,12751.225692799999,12751.225692799999
1169,2007-05-09,Other,LD003,Head on collision,377,275,Home Address,N/K,n/k,0,Other,n/k,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15131.8894992,15131.8894992
7291,2015-04-10,Other,LD003,Head on collision,0,235,Minor Road,NORMAL,N,15,Other,N,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,809.3608207999999,809.3608207999999
2719,2010-10-18,TP,LD003,Head on collision,67,124,Minor Road,"SNOW,ICE,FOG",Y,16,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,4726.025441600001,4726.025441600001
2058,2009-06-22,PH,LD003,Head on collision,0,262,Minor Road,NORMAL,Y,18,N,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
5214,2013-12-10,PH,LD003,Head on collision,0,321,Minor Road,NORMAL,Y,18,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,23.0838672,23.0838672
409,2005-01-09,CNF,LD003,Head on collision,1,203,Main Road,NORMAL,N,11,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
4012,2012-09-25,NamedDriver,LD003,Head on collision,0,38,Minor Road,WET,N,16,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,77.8771424,77.8771424
7402,2015-05-03,Other,LD003,Head on collision,2,144,Minor Road,,n/k,16,Other,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,784.2405696,784.2405696
6033,2014-07-19,Other,LD003,Head on collision,2,142,Main Road,NORMAL,N,15,N,N,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,151.8997008,151.8997008
7525,2015-05-29,Other,LD003,Head on collision,1,58,Main Road,NORMAL,N,16,N,N,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2715.372608,2715.372608
4824,2013-08-11,PH,LD003,Head on collision,5,27,Main Road,WET,Y,21,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
5675,2014-04-30,PH,LD003,Head on collision,0,356,Main Road,NORMAL,N,18,Y,N,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,248.71521440000004,248.71521440000004
1703,2008-06-25,Other,LD003,Head on collision,7,39,Home Address,N/K,n/k,0,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6460,2014-10-22,Other,LD003,Head on collision,5,35,Minor Road,NORMAL,Y,18,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
3222,2011-08-14,PH,LD003,Head on collision,4,194,Minor Road,WET,Y,8,Y,Y,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0
648,2006-01-12,Other,LD003,Head on collision,81,152,Main Road,NORMAL,Y,12,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
62,2003-11-27,Other,LD003,Head on collision,4,59,Minor Road,NORMAL,Y,8,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0
6660,2014-11-30,Other,LD003,Head on collision,0,128,Minor Road,NORMAL,Y,13,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,27.3893648,27.3893648
3995,2012-09-18,PH,LD003,Head on collision,1,82,Minor Road,NORMAL,Y,18,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3564.4720080000006,3564.4720080000006
1670,2008-05-21,PH,LD003,Head on collision,0,173,Minor Road,NORMAL,N,7,Other,n/k,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,34.5021632,34.5021632
4607,2013-05-26,PH,LD003,Head on collision,2,214,Minor Road,NORMAL,Y,19,Y,N,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
6024,2014-07-18,Other,LD003,Head on collision,0,259,Minor Road,NORMAL,Y,8,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
5830,2014-05-31,Other,LD003,Head on collision,19,162,Minor Road,NORMAL,Y,11,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,414.2877792,414.2877792
2269,2009-11-29,NamedDriver,LD003,Head on collision,10,232,Motorway,N/K,N,0,Y,n/k,1,1,0,0,0,3,3,1,0,0,0,0,0,0,4,1,0,1,1,0,0,0,0,0,0,0,6,0,0,0,0,79056.1069168,50000.0
223,2004-06-09,CNF,LD003,Head on collision,42,326,Other,N/K,Y,0,Other,n/k,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2465,2010-04-23,PH,LD003,Head on collision,2,269,Main Road,NORMAL,N,14,Y,N,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
7561,2015-06-07,Other,LD003,Head on collision,8,58,Other,N/K,n/k,0,Other,N,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,321.3413952,321.3413952
790,2006-06-30,Other,LD003,Head on collision,4,45,Main Road,NORMAL,Y,23,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1749.0211264000002,1749.0211264000002
4841,2013-08-16,NamedDriver,LD003,Head on collision,0,339,Minor Road,WET,N,11,Y,N,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1019.3701936,1019.3701936
6723,2014-12-10,Other,LD003,Head on collision,3,66,Minor Road,WET,Y,17,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
5501,2014-03-05,PH,LD003,Head on collision,6,156,Minor Road,NORMAL,Y,16,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
7591,2015-06-12,Other,LD003,Head on collision,3,245,Minor Road,NORMAL,Y,17,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1435.5489008,1435.5489008
6678,2014-12-03,Other,LD003,Head on collision,0,11,Minor Road,"SNOW,ICE,FOG",N,8,Y,N,1,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,14263.691726400002,14263.691726400002
4458,2013-03-23,PH,LD003,Head on collision,0,143,Minor Road,WET,Y,8,Y,N,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
539,2005-08-07,Other,LD003,Head on collision,10,0,Minor Road,NORMAL,Y,14,Other,n/k,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7528.0607344,7528.0607344
